date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-01-15,Bac Lieu,5.56,0.0,27.9,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,4.59,4.34,4.14,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,0.0,28.2,0.0,27.9,9.1,27.9,4.993333333333333,4.978571428571428,9.6,28.228571428571424,1,15,1,5.28,5.18,5.43,5.11,5.39,5.44,5.25,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,-0.4300000000000006,-0.23000000000000043,-0.2400000000000002,0.20723807335434055,0.5,19.2,0.3999999999999986,4.64,9.6,1.0029650884744143
2024-01-15,Ben Tre,4.03,0.0,28.9,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,3.85,3.56,3.36,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,0.0,28.6,0.0,28.5,0.0,28.0,4.34,4.258571428571428,0.0,28.342857142857145,1,15,1,4.25,4.62,4.46,5.22,4.59,4.71,4.71,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,-0.5800000000000001,0.09000000000000075,-0.04999999999999982,0.31418829659025455,0.0,0.0,-0.29999999999999716,4.15,0.0,1.0191211003019123
2024-01-15,Ca Mau,5.47,0.0,28.2,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,4.59,4.83,4.81,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,0.0,28.5,0.0,28.4,0.0,28.6,5.6433333333333335,5.482857142857143,0.0,28.72857142857143,1,15,1,5.38,5.92,5.93,6.02,6.12,6.2,6.21,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,-0.5199999999999996,0.08999999999999986,0.13999999999999968,0.3008717492949604,0.0,0.0,-0.5999999999999979,5.54,0.0,1.0292687163453187
2024-01-15,Kien Giang,3.61,0.0,28.3,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,3.47,2.84,3.24,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,0.0,28.0,0.0,27.9,0.0,28.3,3.8699999999999997,3.77,0.0,28.342857142857145,1,15,1,4.33,3.54,4.25,3.94,3.86,4.19,3.91,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,0.4299999999999997,0.23999999999999977,0.5299999999999998,0.2503996805109782,0.0,0.0,-0.1999999999999993,4.14,0.0,1.0265251989389919
2024-01-15,Soc Trang,4.56,0.0,28.4,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,3.97,3.88,3.77,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,0.0,28.6,0.0,27.7,0.0,28.0,4.656666666666666,4.534285714285714,0.0,28.32857142857143,1,15,1,4.4,4.63,4.58,5.1,5.31,4.84,4.7,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,0.22000000000000064,0.22000000000000064,0.8300000000000001,0.32562028718826996,0.0,0.0,-0.5999999999999979,4.82,0.0,1.0269901281243436
2024-01-16,Bac Lieu,5.28,0.0,28.3,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,4.59,4.34,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,0.0,28.2,0.0,27.9,5.09,5.077142857142857,0.5,28.228571428571428,1,16,1,5.18,5.43,5.11,5.39,5.44,5.25,5.87,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,0.9199999999999999,0.29000000000000004,0.6899999999999995,0.29324132756225907,0.5,1.0,-0.5,5.56,0.5,1.0025323579065841
2024-01-16,Ben Tre,4.25,0.0,28.4,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,3.85,3.56,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,0.0,28.6,0.0,28.5,4.303333333333334,4.272857142857142,0.0,28.47142857142857,1,16,1,4.62,4.46,5.22,4.59,4.71,4.71,4.82,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,-0.1200000000000001,-0.10999999999999943,0.10000000000000009,0.2986477459993231,0.0,0.0,0.29999999999999716,4.03,0.0,1.0071325086370224
2024-01-16,Ca Mau,5.38,0.0,28.1,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,4.59,4.83,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,0.0,28.5,0.0,28.4,5.69,5.462857142857142,0.0,28.67142857142857,1,16,1,5.92,5.93,6.02,6.12,6.2,6.21,5.84,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,-0.07000000000000028,0.13999999999999968,-0.14000000000000057,0.2956188021599373,0.0,0.0,-0.40000000000000213,5.47,0.0,1.04157949790795
2024-01-16,Kien Giang,4.33,0.0,29.1,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,3.47,2.84,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,0.0,28.0,0.0,27.9,3.82,3.8085714285714287,0.0,28.342857142857138,1,16,1,3.54,4.25,3.94,3.86,4.19,3.91,4.17,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,-0.5299999999999998,-0.1499999999999999,0.27,0.1855108776171513,0.0,0.0,-0.3999999999999986,3.61,0.0,1.0030007501875469
2024-01-16,Soc Trang,4.4,0.0,28.2,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,3.97,3.88,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,0.0,28.6,0.0,27.7,4.659999999999999,4.638571428571429,0.0,28.385714285714283,1,16,1,4.63,4.58,5.1,5.31,4.84,4.7,5.31,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,-0.2600000000000007,0.009999999999999787,0.7299999999999995,0.10383136511166761,0.0,0.0,0.09999999999999787,4.56,0.0,1.004619648906683
2024-01-17,Bac Lieu,5.18,0.0,29.0,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,4.59,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,0.0,28.2,5.16,5.118571428571428,0.5,28.285714285714285,1,17,1,5.43,5.11,5.39,5.44,5.25,5.87,5.82,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,-0.27999999999999936,0.20999999999999996,0.29000000000000004,0.2993007724362775,0.5,1.0,0.40000000000000213,5.28,0.5,1.0080937761652247
2024-01-17,Ben Tre,4.62,0.0,28.2,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,3.85,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,0.0,28.6,4.1433333333333335,4.211428571428571,0.0,28.45714285714286,1,17,1,4.46,5.22,4.59,4.71,4.71,4.82,4.75,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,0.21999999999999975,-0.4800000000000004,-0.4299999999999997,0.23926474677147724,0.0,0.0,-0.5,4.25,0.0,0.9838308457711444
2024-01-17,Ca Mau,5.92,0.0,29.0,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,4.59,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,0.0,28.5,5.463333333333334,5.4871428571428575,0.0,28.62857142857143,1,17,1,5.93,6.02,6.12,6.2,6.21,5.84,6.37,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,-0.08999999999999986,-0.6799999999999997,0.16999999999999993,0.2778317407901339,0.0,0.0,-0.09999999999999787,5.38,0.0,0.9956608522086262
2024-01-17,Kien Giang,3.54,0.0,28.3,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,3.47,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,0.0,28.0,4.026666666666666,3.9071428571428575,0.0,28.514285714285716,1,17,1,4.25,3.94,3.86,4.19,3.91,4.17,4.1,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,0.7200000000000002,0.6200000000000001,0.69,0.25230367190578673,0.0,0.0,0.8000000000000007,4.33,0.0,1.030591102985984
2024-01-17,Soc Trang,4.63,0.0,27.9,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,3.97,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,0.0,28.6,4.593333333333333,4.588571428571428,0.0,28.45714285714286,1,17,1,4.58,5.1,5.31,4.84,4.7,5.31,4.92,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,-0.15999999999999925,-0.1999999999999993,-0.34999999999999964,0.12361614935336071,0.0,0.0,-0.1999999999999993,4.4,0.0,1.0010377750103778
2024-01-18,Bac Lieu,5.43,0.0,28.5,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,5.34,5.124285714285714,0.5,28.400000000000002,1,18,1,5.11,5.39,5.44,5.25,5.87,5.82,5.72,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,-0.10000000000000053,0.54,0.040000000000000036,0.300158688188828,0.0,1.0,0.6999999999999993,5.18,0.5,1.0420964594368554
2024-01-18,Ben Tre,4.46,0.0,28.7,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,4.300000000000001,4.282857142857143,0.0,28.400000000000002,1,18,1,5.22,4.59,4.71,4.71,4.82,4.75,5.17,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,0.3700000000000001,0.46999999999999975,0.5,0.2787899021195165,0.0,0.0,-0.1999999999999993,4.62,0.0,1.0040026684456305
2024-01-18,Ca Mau,5.93,0.0,28.3,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,5.59,5.592857142857143,0.0,28.699999999999996,1,18,1,6.02,6.12,6.2,6.21,5.84,6.37,6.33,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,0.54,0.3799999999999999,0.7400000000000002,0.2822359701688337,0.0,0.0,0.8999999999999986,5.92,0.0,0.9994891443167304
2024-01-18,Kien Giang,4.25,0.0,28.4,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,3.8266666666666667,3.855714285714286,0.0,28.557142857142857,1,18,1,3.94,3.86,4.19,3.91,4.17,4.1,3.86,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,-0.79,-0.5999999999999996,-0.3599999999999999,0.28814678798933613,0.0,0.0,-0.8000000000000007,3.54,0.0,0.992466345560084
2024-01-18,Soc Trang,4.58,0.0,27.8,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,4.53,4.594285714285715,0.0,28.357142857142858,1,18,1,5.1,5.31,4.84,4.7,5.31,4.92,4.87,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,0.22999999999999954,-0.1900000000000004,0.040000000000000036,0.12461368876881636,0.0,0.0,-0.3000000000000007,4.63,0.0,0.986007462686567
